Goal No.,title,Abstract,Conclusion,,
3,Study on Environmental Sound Recognition by Machine Learning,"In recent years, Deep Learning technology (DL) attracts attention due to high
performance of computers and popularization of GPUs. In DL, feature extraction is
performed automatically if there is sufficient data, so it became possible to deal
with problems that were difficult with conventional machine learning methods.
This research was inspired by ""smart speaker"" which uses the DL and performs
voice assistant. Currently, smart speakers are intended only for ""human voice"", but
thinking that if this is set to ""all sounds around us,"" various approaches to animals
and objects as well as humans may be possible.
This time, we will use CNN (Convolutional Neural Network) which is one of the
DL technologies. By inputting sound data and label data to CNN and letting it
learn, create and evaluate classifiers. First, collect data necessary for creating a
sorting machine. This time, footsteps and conversations, and other noisy sounds
were recorded. For recording, I used a smartphone and my own microphone. Also,
footsteps also used free material. Next, edit the recorded data. Apply noise and
apply various effects to increase the amount of data.
After collecting sufficient data, preprocess the sound data into a form suitable for
CNN input. From the sound data, a spectrogram is obtained for each fixed interval,
and this is converted to a tensor (Fig. 2). In this
example, the interval was converted to a tensor
with 1 second and the interval width of 0.5
seconds, then normalized and labeled.
As a result of learning, the verification accuracy
was 99.0 [%] at the maximum. Therefore, it is
considered that the data prepared this time can
be almost certainly classified.
In this study, we classified two classes of speech data, but in the future we plan to
build a model that can further increase the number of classifications and output
the results in real time.",,,
3,"Change in Thermal Stability of Green Fluorescent Protein (GFP) Caused by
Amino Acid Substitutions","Green fluorescent protein (GFP) is now an essential protein to visualize target proteins
working in vivo environment. With extremely high stability of GFP, it is possible to monitor the
movement of target proteins in the intracellular environment without damaging the cell function.
Substitution of one or more amino acid can changes the nature of GFP, such as colors and
intensities of fluorescence. Various color-changed GFP have been developed from GFP.
Experiments using more than two protein molecules labeled by different colored GFP mutants
can visualize the interaction between those protein molecules in vivo.
In this study, we prepared wild type GFP and an yellow coloredmutant (YFP) and
conducted differential scanning calorimetry
(DSC) of those samples. Both are analyzed as
irreversible denaturation processes and the
yellow mutant showed larger denaruration
enthalpy (?H).",,,
3,"Isolation and Characterization of Exopolysaccharide (EPS) Produced by Lactic
Acid Bacteria from Agricultural Products","Live microorganisms which, when
administered in adequate amounts,
confer a health benefit on the host","Several species of LAB strains were produced EPS from sucrose. In particular, the yield of EPS produced by ONCT 6058 strain was significantly
higher than the other LAB strains.
FT-IR analysis suggested that the EPS obtained from ONCT 6058 has a highly flexible chain around the α-(1→6)-glucosidic linkages because an
absorption peak around 1015 cm −1 was appeared.",,
3,"Cell Movement in Early Human Embryo estimated from Two Dimensional
Differentiation of Human Induced Pluripotent Stem Cells","Gastrulation is the initial systematic deformation of embryo,
hence is a critical stage for forming human body. Although the
dynamics are unknown because of ethical and technical
limitations. Here we used human induced pluripotent stem
cells (hiPSCs) to study the migration during human
gastrulation in vitro. Human iPSCs correspond to epiblasts,
differentiate into mesoderm and endoderm cells, and undergo
epithelial–mesenchymal transition (EMT) within a few days
through the activation of activin/nodal and Wnt/?-catenin
signaling pathways. Previous Report, hiPSCs differentiated
into mesendoderm, increased their migration speed. random
walk analysis showed random migration in undifferentiate
hiPSCs and differentiated mesendodermal cells. However,
difference in migration when divide into endoderm and
mesoderm was not observed, it was done this report.",,,
3,Synthesis of Cholesterol-bearing Hyaluronic Acid-SiO2 Hybrid Hydroge,,"CHA35-SiO 2 hydrogel was prepared just mixing of water-soluble silicon alkoxid and
CHA35 nanogel.
CHA35-SiO 2 hydrogel was composed of siloxane networks.",,
3,Selective Isolation of Microorganisms from Sea Water Using Exostumilation,"Microorganisms, which produced antibacterial substances have a role in the field of medicine
and agriculture. The discovery percentage of new antibacterial substances have been decreasing
every year. In this respect, it is important that a new search source and incubate method are
discussed. There has been a great discussion about media and heat resistance. Little study has
been done to high voltage pulse 1) and atmospheric pressure plasma irradiation. The present study
was undertaken in order to selective isolation of microorganisms from sea water using
exostumilation. It is hoped that this study will contribute to a better understanding of good health
and well-being in the word.",,,
3,Development of Novel Bio-high Entropy Alloys with bcc,"A new generation of metallic biomaterials with superior biocompatibility and mechanical
properties is strongly desired to meet the future demands of the medical field. Recently, a new
class of structural materials, termed as high entropy alloys (HEAs), has been developed. In this
study, we developed A novel equi-atomic TiNbTaZrMo high-entropy alloy (HEA) as a new
metallic biomaterial. we design of novel HEA with bcc structure by the parameters such as the
mixing enthalpy (?H mix ), ?, ?? and the valence electron concentration theory (VEC). As a results,
the bcc solid solution phases were obtained in as-cast and annealed states of TiNbTaZrMo alloy
[1,2]. This HEA showed considerable strengthening with ductility and superior biocompatibility
comparable to pure Ti. This study implies the possibility of using HEAs as a new class of metallic
biomaterials.",,,
3,Synthesis and Characterization of Collagen Polymer,"Collagen is a protein which is helically assembled three polypeptide chains. Its amino acid sequence has unique properties; glycine is regularly positioned at every three residues and iminoic acids such as proline and 4(R)-hydroxyproline that is post-translationally modified proline are often found. Collagen has been used in food from long ago, and it is expected as cosmetics and medical materials in recent years. However, the collagen obtained from mammals such as bovine for commercial applications have some risks such as contamination by infection pathogens. Accordingly, it is highly necessary to obtain safe collagen instead of the native collagen. In this study, for the purpose of the gelation of collagen polymer aqueous solutions, the relationship of polymerization conditions and molecular weight of the polymers was investigated.",The Synthetic yield of Boc-method tripeptide was higher than that of Z-method,,
3,"Measurement of Location Information and Analysis of Road Surface Condition
for the Moving Wheelchairs","Background
Wheelchair is a welfare device that spends a lot of time, such as elderly people, disabled people, injured people. Today, The
barrier-free map describes facilities, but in such a map, detailed path information including road surface conditions such as
s and cracks is not often described in many cases. step

s and cra step
Purpose
Using the prototype acceleration sensor, gyro sensor, GPS mounted microcomputer board, check the location information
and measured values ​​of each sensor to determine detailed information such as the location, width and depth of steps, cracks,
manholesAnalze and confirm.","Because the geolocation error is about 3 to 4 [m], it can be said that it is difficult to acquire places such as manholes, cracks,
etc. and detailed information using this prototype microcomputer.
?As future work, Experiment with RTK-GPS which is much more accurate than conventional GPS and whose error is kept to a
few [cm] and analyzes whether acquisition of manholes and crack locations and detailed information can be done accurately .",,
3,"Comparative investigation of brain activity between listening to music and
imagining of music","In the previous study, it was suggested that listening to music could be an effective study break [1]. However, in addition to listening to music in our daily life, we occasionally imagine music. Thus, we assumed that the imagining music might have a relaxing effect. Therefore, we investigate the brain activity between listening to music and imagining of music as the relaxation task after the mental calculation task. We quantitatively evaluated brain activity by the 10 channels cerebral blood flow meter (WOT - 100) under relaxation tasks (that is, listening to music and imaging music) after the mental calculation task that was two-digit addition in 1 min. Three tasks, i.e. ""listening to music"", ""imagining of music"" and ""resting (as control)"" were chosen for the relaxation tasks. Additionally, in order to investigate how accurately music could be imagined, we asked subjects subjective evaluations from 0 to 100 levels using VAS (visual analog scale) after the experiment. Then, we calculated rates of prefrontal inactivity at the relaxation task and the average concentration change degree of Oxy-Hb (Oxygenated hemoglobin) and Deoxy-Hb (Deoxidized hemoglobin). Cerebral blood flow measurement and calculation details are described in reference [1]. As a result, the rates of prefrontal inactivity suggested that there might be no difference between listening to music and imagining of music. Furthermore, the average concentration change degree of Hb suggested that there was no difference between listening to music and imagining of music when the VAS value was high. However, its degree was lower the case of imagining of music than the case of listening to music when the VAS value was low. ","These results indicate to image the music might have the same effects as the listening to the music, if we could accurately image the song. To support this hypothesis, more experiments should be required in the next research. ",,
4,"Detection of Metacognition by Using Brain Function Analysis During Inverse
Functions Task","Metacognition is the knowledge about one's own cognitive processes [1], It means “cognition
about cognition” or “knowing about knowing”. For example, notice of mistake and result
prediction are metacognition. In addition, Metacognition is necessary to judge what method to
use when solving the problem. Metacognition plays important role in learning [2]. Detecting
metacognition from these points is useful for improving education. For instance, difficult for
students to know whether students understand the content of the lesson at school class. However,
detecting Metacognition helps to judge the comprehension of the lesson.
In the previous study, Yamamoto et al. found out that the high-frequency gamma (65-140 Hz)
oscillations synchronized when a mouse performed a spatial task successfully [3]. We anticipated
the same thing as the mouse to happen to humans.
In this study, we tried to detect human metacognition by analyzing the electroencephalogram
(EEG) signal during mathematical tasks that similar to actual learning.",,,
4,Problem Based Learning:The Regional Issues to Achieve SDGs.,"The Sustainable Development Goals (SDGs) are the
2030 Agenda for Sustainable Development adopted
by the United Nations , and include 17 Sustainable
Development Goals with 169 targets covering a broad
range of sustainable development issues. It is also
demand to introduce SDGs to engineering education.
In this study, we propose a basic SDGs education
program for the engineer, through the PBL of the
regional issues in the each NIT, Kosen college.",,,
4,"Effects of the Process Utilizing Information and Communications Technology
on Students’ Level of Understanding","Recently, Information and Communications Technology
(ICT) software has been used for education in many subjects.
? This software is very easy to understand.
?A lot of students can use the software easily with hardware .","A software showing moving vector locus was generated.
?Students of A college were taught with software. Students of B
college were taught without software.
?Problems about moving vector locus were solved by all students.
?The results showed that the software tended to allow students
who used it to provide a higher number of correct answers than
the students who were taught without the software.",,
4,"The Development of Eye Contact Training Support Software for English
Presentation for Engineers","We aim to develop Eye Contact Practice Support Software with the following two functions. Fuyuno et al (2017)
analyzed how to make eye contact of speech contest participants by measuring the speaker’s facial roll frequencies and
degrees rolled since these values are considered directly to link to eye contact movement.? They found that the prize
winners rolled their faces 8 times on average (or once every 7 seconds), and the angle at which they rolled faces is 4.62
degrees [1]. ? We will define use this result as a guidance model and aim for the development of a system that detects and
informs the speaker if it he/she sees only a certain direction, e.g. screen or personal computer screen. The main functions
are shown below.",,,
4,Development of an Educational Tool to Show Cosmic Rays in Virtual World,"It is important to visualize cosmic radiation and develop educational tools to make learners
more interested in elementary particle physics and astrophysics. The learners will be able to confirm
interactions of primary cosmic rays and production, transportation, and propagation of the secondary
cosmic rays if the observations are performed at different altitudes (sea level, at mountain level, or in
balloon born experiments). As a representative method to visualize and observe cosmic rays, there is a
cosmic ray observation device by using a cloud chamber or a spark chamber and the devices are very
meaningful tools to recognize the existence of cosmic rays in the living environment. It, however,
takes amount of time to measure fluxes of cosmic rays at each different altitude. The devices have no
direct sensitivity to uncharged particles like gamma rays due to collapse of pi mesons. Besides, it is
impossible to specify the type of charged particles such as protons, electrons, and muons. Therefore,
our purpose of this study was to visualize falling cosmic rays using virtual reality (VR) technology.
The educational tool enables the learners to understand the type and quantity of natural
radiation at different altitude. The tool was composed of virtual reality head mounted display “Oculus
Rift”, the pair of “Oculus Touch” to control the change of a position in the virtual world, and a
Windows PC. The “Unity” was used to implement the virtual world. The tool allows learners to
change the altitude in the virtual space with changing the amount of the flux of cosmic rays based on
scientific measured data [1] . The tool can provide 360 degrees panorama image at various angles of
view for the learners so that learners can understand the differences of flux at each altitude intuitively.
Virtual concrete walls were prepared at sea level in the virtual world to make learners understand the
differences in energy attenuation of charged particles in the concrete walls. As the results, it was
demonstrated that the tool can create the virtual world and it was confirmed that cosmic rays were well
reproduced at both sea level and mountain level.",,,
4,English Extensive Reading,"Approximately 80% of the student of Nagaoka University of Technology is admitted from the National
College of Technology.In the educational institution of science and technological such as National College of
Technology and University of Technology, a specialized subject becomes the leading curriculum. Therefore
English learning time is nowhere near enough.Though the English ability that is an international language
while social globalization advances becomes essential, it is apparent that our English Learning quantity is
insufficient.In addition, the English ability as the means to read world common scientific knowledge
becomes the necessary condition in this university for the purpose of produce an engineers who are
successful throughout the world.We have few opportunities to exposed to English by daily life.
Therefore we plan improvement of the English ability by increasing opportunities exposed to English
fundamentally.
Therefore, as part of the activities of the National College of Technology, we started studying the
English Extensive Reading Marathon. This activities goal is improving English proficiency.
We adopted SSS (start with simple stories) style English Extensive Reading method which is the
way of English Extensive Reading. In this activity, not only reading a lot of simple English words
and English sentences but also listening with ears while reading with eyes. In addition, I also made
mini-vibrio battle that introduces English intensive reading books that I read themselves in English
lessons in English. We goal for reading 100,000 words in Kosen Gijuku whereas a number of words
learning at a junior high school is 30,000 words.It is not for an examination and is goal for fixation
of practical command of English used in real living environment more. We suggest that we acquire
experience by English that we develop it. We improve English ability such as listening or the
reading continuously to take a shower in English environment by exposing us. This method is
effective for TOEIC L&R results improvement.
This method is the learning method to read a plain English sentence using a children's book of the
English language regions. We follow three principles and perform English many readings. Point1 is
“You don't use a dictionary as the first principle”. Point2 is “If you don't understand the word, you
skip the word”. Point3 is “If you feel your reading book is boring, you finish this book and find
another book”. In this way, we put a habit on a custom to understand English in English.
It is important that I raise reading and English ability such as the listening in the long term.
Therefore it is necessary to continue English extensive readings as future activity.
Along with that, we plan to arrange the opportunity to output English through the interchange with
the foreign students and try to establish English language learning.
We thereby plan improving of the active English ability such as speaking not only the passive
English ability such as reading and listening.
In addition, we plan activity to enjoy whilst having learning by utilizing recreation such as English
board game and card game",,,
4,Experience of Launching the 5-Inch Gauge Project,The 5-inch gauge project or 5-IGP is an activity to create 5-inch gauge passenger ra models of NIT Ichinoseki college (Ichinoseki Kosen). We launched this activity in 2014. Students themselves decide all our activity plan due to we don't aim to participate in contests or take any awards.,,,
4,"Investigation of Students' Concentration and Activation in Active Learning and
Conventional Lecture Classes"," Recently, in the field of education teachers are
urged to implement Active Learning (AL) in the
classes. On the other hand, some people insist that
AL distracts students' attention. Hence, we study
students' level of concentration and activation by
measuring their biological data such as the cerebral
blood flow and the number of eye blinks in both of
AL classes and conventional lecture (CL) classes.","Due to a limited number of measurement devices,
we could only perform measurements on six students
only. However, our results demonstrated that the
brains of students exhibited a higher level of
activation in the AL classes than the CL. We will
need to conduct further studies with bigger sample
sizes to verify these results. While we also analyzed
the cerebral blood flow and the number of eye blinks,
it would be interesting to examine if there is any
correlation between the observable changes in these
data and the students’ actual activities in the video recorded during
classes.",,
4,Mangement of KOSEN fablab Kitakyushu,"FabLab (Fabrication Laboratory) is a place or community equipped with digital manufacturing facilities. It is expected to enhance people's creativity or entrepreneurship and become the hub of open innovation. We've established ""KOSEN Fablab"" as a club in our school since last year. It is mainly managed by graduate students. Its purpose is 1 providing free access to the manufacturing facilities for all student, 2 networking with local community 3 cultivating project management skill.",,,
4,"One-Month internship report: measurement of electrical impedance at low
frequency in France","For the past 4 years, I have been studying electrical and electronic engineering at The National Institute of Technology, Hakodate College. In addition, I will transfer into the third year of a university next year. I am going to study bioengineering there, but I have not studied it at all yet. Also, even if I do not have any confidence in measurement methods, I am confident in my English ability. Then, our college has a strong connection with IUTs (Institut Universitaire de Technologie) in Northern and Central France. That is why I decided to participate in this internship.  This project is held at Blois city IUT, in France, from August 30th to September 28th this year. The IUTs are part of the university system in France. The IUTs allow the preparation of a twoyear undergraduate technical diploma. After that, students have the option to work, do a one-year professional degree called “Licence Professionnelle”, or further their studies in a university or “ecole” [1]. This project is designed and organized to provide opportunities to do research and to communicate with local students in English. In addition, it offers a chance to learn a different culture and to improve our international communication abilities.  In this project, the short training period aim to create a setup to measure the electrical impedance of thermo-electrical devices. Challenges concern the frequency range and the low resistance values. I anticipate that what I acquire through this project will be useful for my research in the future.  The IUT that I am going to attend for about a month is in Blois. Blois is a city in the center of France. The town has some picturesque streets and building. And what is more, I will stay with a family while attending IUT, so I look forward to enjoying the peaceful atmosphere with the family on weekends. Also, I hope that I learn French culture through this homestay.  At this point, I have not been to France yet, so I will show what I learned through this 1-month internship on October 5th.  ",,,
6,"Evaluation of Biodegradability of Chemical Organic Matters in an Electronic
Wastewater","Today, everywhere in the world will shift to more advanced information society. So, the
electronics industry is very important to move forward with the information society. Represent
products in the electronic industry are semiconductors and TFT liquid crystal displays. In these
manufacturing processes, various chemical organic matters such as Tetra-methyl-ammonium
Hydroxide (TMAH), Mono-ethanol-amine (MEA) and Diethylene Glycol Mono-butyl Ether
(DEGMBE) are used. After these products are produced, these chemical organic matters are
discharged. However, knowledge of biodegradability of each chemical organic matter for the
wastewater treatment is insufficient. This study was evaluated biodegradability of each chemical
organic matter by batch experiment.
In the batch experiment, the specific COD consuming activity was measured. The activated
sludge from a sewage treatment plant in our college was used for this experiment. The experiment
time was set to 1 to 5 days, and the experiment temperature was set to 20 ° C. TMAH, MEA and
DEGMBE was used as the test substrate, and glucose were used as the control. Organic matter
concentration of each test substrate was set to 0.5 g-COD/L. As a result, TMAH as the test substrate
did not be consumed on the experiment time. The specific MEA consuming activity was lower than
the specific glucose consuming activity. The specific DEGMBE consuming activity was as much as
the specific glucose consuming activity.",,,
